ID,YEAR,MONTH,DAY,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TMAX,TMIN,WDF2,WDF5,WDFG,WESD,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT09,WT13,WT14,WT16,WT18,WT22
USW00093104,1944,2,1,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,-9999.0,-9999.0,
USW00093104,1944,2,10,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,-9999.0,-9999.0,
USW00093104,1944,2,11,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,-9999.0,-9999.0,
USW00093104,1944,2,12,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,-9999.0,-9999.0,
USW00093104,1944,2,13,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,-9999.0,-9999.0,
USW00093104,1944,2,14,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,-9999.0,-9999.0,
USW00093104,1944,2,15,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,-9999.0,-9999.0,
USW00093104,1944,2,16,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,-9999.0,-9999.0,
USW00093104,1944,2,17,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,-9999.0,-9999.0,
USW00093104,1944,2,18,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,-9999.0,-9999.0,
USW00093104,1944,2,19,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,-9999.0,-9999.0,
USW00093104,1944,2,2,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,-9999.0,-9999.0,
USW00093104,1944,2,20,,,,122.0,0.0,,,,,,,,,,,,,,,,,,,,,1.0,-9999.0,
USW00093104,1944,2,21,,,,76.0,0.0,,,,,,,,,,,,,,,,,,,,,-9999.0,-9999.0,
USW00093104,1944,2,22,,,,620.0,0.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
USW00093104,1944,2,23,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,-9999.0,-9999.0,
USW00093104,1944,2,24,,,,20.0,0.0,,,,,,,,,,,,,,,,,,,,,-9999.0,-9999.0,
USW00093104,1944,2,25,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,-9999.0,-9999.0,
USW00093104,1944,2,26,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,-9999.0,-9999.0,
USW00093104,1944,2,27,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,-9999.0,-9999.0,
USW00093104,1944,2,28,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,-9999.0,-9999.0,
USW00093104,1944,2,29,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,-9999.0,-9999.0,
USW00093104,1944,2,3,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,-9999.0,-9999.0,
USW00093104,1944,2,30,,,,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,,-9999.0,-9999.0,
USW00093104,1944,2,31,,,,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,,-9999.0,-9999.0,
USW00093104,1944,2,4,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,-9999.0,-9999.0,
USW00093104,1944,2,5,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,-9999.0,-9999.0,
USW00093104,1944,2,6,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,-9999.0,-9999.0,
USW00093104,1944,2,7,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,-9999.0,-9999.0,
USW00093104,1944,2,8,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,-9999.0,-9999.0,
USW00093104,1944,2,9,,,,13.0,0.0,,,,,,,,,,,,,,,,,,,,,-9999.0,-9999.0,
USW00093104,1944,3,1,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1944,3,10,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1944,3,11,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1944,3,12,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1944,3,13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1944,3,14,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1944,3,15,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1944,3,16,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1944,3,17,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1944,3,18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1944,3,19,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1944,3,2,,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1944,3,20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1944,3,21,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1944,3,22,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1944,3,23,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1944,3,24,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1944,3,25,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1944,3,26,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1944,3,27,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
