ID,YEAR,MONTH,DAY,PRCP,SNWD,TAVG,TMAX,TMIN,TOBS,WESD
USS0020K31S,1981,5,1,,,,,,-9999.0,
USS0020K31S,1981,5,10,,,,,,-9999.0,
USS0020K31S,1981,5,11,,,,,,-9999.0,
USS0020K31S,1981,5,12,,,,,,-9999.0,
USS0020K31S,1981,5,13,,,,,,-9999.0,
USS0020K31S,1981,5,14,,,,,,-9999.0,
USS0020K31S,1981,5,15,,,,,,-9999.0,
USS0020K31S,1981,5,16,,,,,,-9999.0,
USS0020K31S,1981,5,17,,,,,,-9999.0,
USS0020K31S,1981,5,18,,,,,,-499.0,
USS0020K31S,1981,5,19,,,,,,-500.0,
USS0020K31S,1981,5,2,,,,,,-9999.0,
USS0020K31S,1981,5,20,,,,,,-499.0,
USS0020K31S,1981,5,21,,,,,,500.0,
USS0020K31S,1981,5,22,,,,,,499.0,
USS0020K31S,1981,5,23,,,,,,498.0,
USS0020K31S,1981,5,24,,,,,,497.0,
USS0020K31S,1981,5,25,,,,,,496.0,
USS0020K31S,1981,5,26,,,,,,-9999.0,
USS0020K31S,1981,5,27,,,,,,-9999.0,
USS0020K31S,1981,5,28,,,,,,-9999.0,
USS0020K31S,1981,5,29,,,,,,-9999.0,
USS0020K31S,1981,5,3,,,,,,-9999.0,
USS0020K31S,1981,5,30,,,,,,-9999.0,
USS0020K31S,1981,5,31,,,,,,-9999.0,
USS0020K31S,1981,5,4,,,,,,-9999.0,
USS0020K31S,1981,5,5,,,,,,-9999.0,
USS0020K31S,1981,5,6,,,,,,-9999.0,
USS0020K31S,1981,5,7,,,,,,-9999.0,
USS0020K31S,1981,5,8,,,,,,-9999.0,
USS0020K31S,1981,5,9,,,,,,-9999.0,
USS0020K31S,1981,6,1,,,,,,-9999.0,
USS0020K31S,1981,6,10,,,,,,497.0,
USS0020K31S,1981,6,11,,,,,,497.0,
USS0020K31S,1981,6,12,,,,,,499.0,
USS0020K31S,1981,6,13,,,,,,499.0,
USS0020K31S,1981,6,14,,,,,,499.0,
