ID,YEAR,MONTH,DAY,AWND,FMTM,PGTM,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT05,WT06,WT08,WT09,WT11,WT14,WT16,WT18
USW00024259,1948,7,1,,,,0.0,,0.0,0.0,,306.0,122.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1948,7,10,,,,0.0,,0.0,0.0,,300.0,94.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1948,7,11,,,,0.0,,0.0,0.0,,272.0,89.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1948,7,12,,,,0.0,,0.0,0.0,,306.0,89.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1948,7,13,,,,0.0,,0.0,0.0,,311.0,72.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1948,7,14,,,,0.0,,0.0,0.0,,322.0,100.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1948,7,15,,,,0.0,,0.0,0.0,,350.0,106.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1948,7,16,,,,0.0,,0.0,0.0,,361.0,139.0,,,,,,,,,1.0,,,,,,,,
USW00024259,1948,7,17,,,,0.0,,0.0,0.0,,350.0,144.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1948,7,18,,,,0.0,,0.0,0.0,,322.0,144.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1948,7,19,,,,0.0,,0.0,0.0,,289.0,122.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1948,7,2,,,,130.0,,0.0,0.0,,289.0,72.0,,,,,,,,,1.0,,,,,,,,
USW00024259,1948,7,20,,,,0.0,,0.0,0.0,,333.0,111.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1948,7,21,,,,0.0,,0.0,0.0,,356.0,122.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1948,7,22,,,,0.0,,0.0,0.0,,344.0,122.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1948,7,23,,,,0.0,,0.0,0.0,,317.0,111.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1948,7,24,,,,0.0,,0.0,0.0,,311.0,106.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1948,7,25,,,,0.0,,0.0,0.0,,333.0,111.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1948,7,26,,,,0.0,,0.0,0.0,,322.0,128.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1948,7,27,,,,0.0,,0.0,0.0,,228.0,111.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1948,7,28,,,,0.0,,0.0,0.0,,267.0,67.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1948,7,29,,,,0.0,,0.0,0.0,,356.0,67.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1948,7,3,,,,0.0,,0.0,0.0,,278.0,106.0,,,,,,,,,-9999.0,,,,,,,,
