ID,YEAR,MONTH,DAY,AWND,PGTM,PRCP,SNOW,SNWD,TMAX,TMIN,WDF2,WDF5,WDFG,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT13,WT14,WT16,WT18,WV07,WV20
USW00023199,1945,2,1,,,0.0,0.0,,189.0,111.0,,,,,,,-9999.0,,,,,,-9999.0,,,,1.0,,,
USW00023199,1945,2,10,,,0.0,0.0,,256.0,150.0,,,,,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,2,11,,,0.0,0.0,,267.0,94.0,,,,,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,2,12,,,0.0,0.0,,283.0,94.0,,,,,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,2,13,,,0.0,0.0,,256.0,78.0,,,,,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,2,14,,,0.0,0.0,,250.0,56.0,,,,,,,1.0,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,2,15,,,0.0,0.0,,206.0,122.0,,,,,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,2,16,,,0.0,0.0,,222.0,117.0,,,,,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,2,17,,,0.0,0.0,,233.0,56.0,,,,,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,2,18,,,0.0,0.0,,200.0,100.0,,,,,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,2,19,,,0.0,0.0,,178.0,100.0,,,,,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,2,2,,,0.0,0.0,,189.0,94.0,,,,,,,-9999.0,,,,,,-9999.0,,,,1.0,,,
USW00023199,1945,2,20,,,0.0,0.0,,206.0,50.0,,,,,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,2,21,,,0.0,0.0,,183.0,78.0,,,,,,,-9999.0,,,,,,1.0,,,,-9999.0,,,
USW00023199,1945,2,22,,,0.0,0.0,,206.0,61.0,,,,,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,2,23,,,0.0,0.0,,239.0,50.0,,,,,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,2,24,,,0.0,0.0,,189.0,89.0,,,,,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,2,25,,,0.0,0.0,,189.0,89.0,,,,,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,2,26,,,0.0,0.0,,178.0,61.0,,,,,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,2,27,,,0.0,0.0,,189.0,39.0,,,,,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,2,28,,,0.0,0.0,,122.0,67.0,,,,,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,2,29,,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,2,3,,,0.0,0.0,,222.0,94.0,,,,,,,-9999.0,,,,,,-9999.0,,,,1.0,,,
USW00023199,1945,2,30,,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,2,31,,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,2,4,,,0.0,0.0,,233.0,100.0,,,,,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,,
