ID,YEAR,MONTH,DAY,ACMH,ACSH,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WSF1,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT16,WT18
USW00023191,1948,1,1,,,,,,0.0,0.0,0.0,,106.0,61.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,1,10,,,,,,0.0,0.0,0.0,,250.0,183.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,1,11,,,,,,0.0,0.0,0.0,,233.0,167.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,1,12,,,,,,0.0,0.0,0.0,,233.0,167.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,1,13,,,,,,0.0,0.0,0.0,,222.0,156.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,1,14,,,,,,0.0,0.0,0.0,,222.0,167.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,1,15,,,,,,0.0,0.0,0.0,,222.0,156.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,1,16,,,,,,0.0,0.0,0.0,,233.0,167.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,1,17,,,,,,0.0,0.0,0.0,,211.0,128.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,1,18,,,,,,0.0,0.0,0.0,,144.0,61.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,1,19,,,,,,0.0,0.0,0.0,,161.0,100.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,1,2,,,,,,0.0,0.0,0.0,,117.0,67.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,1,20,,,,,,0.0,0.0,0.0,,167.0,106.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,1,21,,,,,,0.0,0.0,0.0,,178.0,117.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,1,22,,,,,,0.0,0.0,0.0,,194.0,122.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,1,23,,,,,,0.0,0.0,0.0,,250.0,128.0,,,,,,,,,,,,,,,,,,
