ID,YEAR,MONTH,DAY,ACMH,ACSH,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,WDF1,WDF2,WDF5,WDFG,WESD,WSF1,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT16,WT17,WT18,WT19,WT22
USW00023225,1940,3,1,,,,,,0.0,0.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,3,10,,,,,,56.0,51.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,3,11,,,,,,33.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,3,12,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,3,13,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,3,14,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,3,15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,3,16,,,,,,86.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,3,17,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,3,18,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,3,19,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,3,2,,,,,,48.0,0.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,3,20,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,3,21,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,3,22,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,3,23,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,3,24,,,,,,180.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,3,25,,,,,,43.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,3,26,,,,,,1102.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,3,27,,,,,,152.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,3,28,,,,,,155.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,3,29,,,,,,904.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,3,3,,,,,,0.0,0.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,3,30,,,,,,975.0,51.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,3,31,,,,,,112.0,152.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,3,4,,,,,,0.0,0.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,3,5,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,3,6,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,3,7,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,3,8,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,3,9,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,4,1,,,,,,0.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,4,10,,,,,,0.0,0.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,4,11,,,,,,0.0,0.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,4,12,,,,,,0.0,0.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,4,13,,,,,,0.0,0.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,4,14,,,,,,99.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,4,15,,,,,,38.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,4,16,,,,,,0.0,0.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,4,17,,,,,,0.0,0.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,4,18,,,,,,0.0,0.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,4,19,,,,,,0.0,0.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,4,2,,,,,,0.0,0.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,4,20,,,,,,0.0,0.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,4,21,,,,,,0.0,0.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,4,22,,,,,,0.0,0.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,4,23,,,,,,0.0,0.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,4,24,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,4,25,,,,,,81.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,4,26,,,,,,119.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,4,27,,,,,,3.0,0.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,4,28,,,,,,3.0,0.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,4,29,,,,,,56.0,0.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,4,3,,,,,,64.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,4,30,,,,,,0.0,0.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,4,31,,,,,,-9999.0,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,4,4,,,,,,0.0,0.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,4,5,,,,,,0.0,0.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,4,6,,,,,,0.0,0.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,4,7,,,,,,76.0,0.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,4,8,,,,,,8.0,0.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,4,9,,,,,,0.0,0.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,5,1,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,
USW00023225,1940,5,10,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,
USW00023225,1940,5,11,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,
USW00023225,1940,5,12,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,
USW00023225,1940,5,13,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,
USW00023225,1940,5,14,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,
USW00023225,1940,5,15,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,
USW00023225,1940,5,16,,,,,,165.0,0.0,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,
USW00023225,1940,5,17,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,
USW00023225,1940,5,18,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,
USW00023225,1940,5,19,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,
USW00023225,1940,5,2,,,,,,79.0,0.0,,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,
USW00023225,1940,5,20,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,
USW00023225,1940,5,21,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,
USW00023225,1940,5,22,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,,-9999.0,,,,,,,,,,,,
USW00023225,1940,5,23,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,
USW00023225,1940,5,24,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,
USW00023225,1940,5,25,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,
USW00023225,1940,5,26,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,
USW00023225,1940,5,27,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,
USW00023225,1940,5,28,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,
USW00023225,1940,5,29,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,
USW00023225,1940,5,3,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,
USW00023225,1940,5,30,,,,,,107.0,0.0,,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,
USW00023225,1940,5,31,,,,,,84.0,0.0,,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,
USW00023225,1940,5,4,,,,,,264.0,0.0,,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,
USW00023225,1940,5,5,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,
USW00023225,1940,5,6,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,
USW00023225,1940,5,7,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,
USW00023225,1940,5,8,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,
USW00023225,1940,5,9,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,
USW00023225,1940,6,1,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,6,10,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,6,11,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,6,12,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,6,13,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,6,14,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,6,15,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,6,16,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,6,17,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,6,18,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,6,19,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,6,2,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,6,20,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,6,21,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,6,22,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,6,23,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,6,24,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,6,25,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,6,26,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,6,27,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,6,28,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,6,29,,,,,,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
