ID,YEAR,MONTH,DAY,ACMH,ACSH,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TMAX,TMIN,WDF2,WDF5,WDFG,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT12,WT13,WT14,WT15,WT16,WT18,WT21,WT22,WV20
USW00023110,1961,7,1,,,,,1012.0,0.0,0.0,0.0,400.0,161.0,,,338.0,,,103.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,7,10,,,,,1254.0,0.0,0.0,0.0,428.0,211.0,,,360.0,,,93.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,7,11,,,,,1718.0,0.0,0.0,0.0,433.0,233.0,,,315.0,,,113.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,7,12,,,,,1842.0,0.0,0.0,0.0,422.0,244.0,,,338.0,,,103.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,7,13,,,,,1748.0,0.0,0.0,0.0,389.0,178.0,,,338.0,,,108.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,7,14,,,,,1700.0,0.0,0.0,0.0,389.0,172.0,,,23.0,,,108.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,7,15,,,,,1854.0,0.0,0.0,0.0,389.0,172.0,,,338.0,,,103.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,7,16,,,,,18.0,0.0,0.0,0.0,378.0,183.0,,,315.0,,,87.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,7,17,,,,,1706.0,0.0,0.0,0.0,411.0,178.0,,,338.0,,,87.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,7,18,,,,,1606.0,0.0,0.0,0.0,422.0,211.0,,,338.0,,,118.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,7,19,,,,,1100.0,0.0,0.0,0.0,417.0,178.0,,,338.0,,,118.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,7,2,,,,,1900.0,0.0,0.0,0.0,406.0,206.0,,,338.0,,,72.0,,,,,,,,,,,,,,,1.0,,,,
USW00023110,1961,7,20,,,,,1548.0,0.0,0.0,0.0,394.0,200.0,,,360.0,,,103.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,7,21,,,,,1600.0,0.0,0.0,0.0,372.0,167.0,,,315.0,,,77.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,7,22,,,,,1630.0,0.0,0.0,0.0,383.0,172.0,,,45.0,,,77.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,7,23,,,,,1624.0,0.0,0.0,0.0,367.0,161.0,,,360.0,,,77.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,7,24,,,,,1606.0,0.0,0.0,0.0,361.0,161.0,,,338.0,,,72.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,7,25,,,,,1248.0,0.0,0.0,0.0,361.0,167.0,,,338.0,,,77.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,7,26,,,,,1648.0,0.0,0.0,0.0,367.0,189.0,,,360.0,,,77.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,7,27,,,,,1648.0,0.0,0.0,0.0,383.0,178.0,,,23.0,,,67.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,7,28,,,,,1618.0,0.0,0.0,0.0,400.0,167.0,,,45.0,,,67.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,7,29,,,,,1818.0,0.0,0.0,0.0,378.0,156.0,,,360.0,,,93.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,7,3,,,,,1348.0,0.0,0.0,0.0,350.0,211.0,,,338.0,,,72.0,,,,,,,,,,,,,,,1.0,,,,
USW00023110,1961,7,30,,,,,2036.0,0.0,0.0,0.0,333.0,122.0,,,338.0,,,93.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,7,31,,,,,2200.0,0.0,0.0,0.0,350.0,128.0,,,338.0,,,93.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,7,4,,,,,2242.0,0.0,0.0,0.0,311.0,189.0,,,338.0,,,134.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,7,5,,,,,530.0,0.0,0.0,0.0,278.0,167.0,,,315.0,,,108.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,7,6,,,,,1254.0,0.0,0.0,0.0,300.0,161.0,,,315.0,,,87.0,,,,,,,,,,,,,,,-9999.0,,,,
