ID,YEAR,MONTH,DAY,ACMH,ACSH,AWND,FMTM,PGTM,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT16,WT18,WT21,WT22,WV01
USW00023188,1939,7,1,,,,,,0.0,,0.0,0.0,,244.0,172.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,7,10,,,,,,0.0,,0.0,0.0,,244.0,183.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,7,11,,,,,,0.0,,0.0,0.0,,267.0,172.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,7,12,,,,,,0.0,,0.0,0.0,,261.0,178.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,7,13,,,,,,0.0,,0.0,0.0,,228.0,172.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,7,14,,,,,,0.0,,0.0,0.0,,233.0,167.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,7,15,,,,,,0.0,,0.0,0.0,,217.0,156.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
USW00023188,1939,7,16,,,,,,0.0,,0.0,0.0,,211.0,150.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,7,17,,,,,,0.0,,0.0,0.0,,206.0,156.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,7,18,,,,,,0.0,,0.0,0.0,,222.0,167.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,7,19,,,,,,0.0,,0.0,0.0,,233.0,156.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,7,2,,,,,,0.0,,0.0,0.0,,233.0,183.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,7,20,,,,,,0.0,,0.0,0.0,,233.0,189.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,7,21,,,,,,0.0,,0.0,0.0,,250.0,172.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,7,22,,,,,,0.0,,0.0,0.0,,244.0,178.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,7,23,,,,,,0.0,,0.0,0.0,,244.0,178.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,7,24,,,,,,0.0,,0.0,0.0,,256.0,183.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,7,25,,,,,,0.0,,0.0,0.0,,261.0,194.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,7,26,,,,,,0.0,,0.0,0.0,,256.0,178.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,7,27,,,,,,0.0,,0.0,0.0,,239.0,178.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,7,28,,,,,,0.0,,0.0,0.0,,250.0,172.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,7,29,,,,,,0.0,,0.0,0.0,,239.0,183.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,7,3,,,,,,0.0,,0.0,0.0,,217.0,167.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,7,30,,,,,,0.0,,0.0,0.0,,244.0,183.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,7,31,,,,,,0.0,,0.0,0.0,,244.0,189.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,7,4,,,,,,0.0,,0.0,0.0,,217.0,172.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,7,5,,,,,,0.0,,0.0,0.0,,222.0,178.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
