ID,YEAR,MONTH,DAY,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WDFG,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT05,WT07,WT08,WT16,WT18
USW00023130,1949,1,1,,,748.0,0.0,0.0,0.0,,94.0,11.0,,,,23.0,,,31.0,1.0,,,,,-9999.0,-9999.0,-9999.0
USW00023130,1949,1,10,,,-9999.0,53.0,58.0,0.0,,67.0,-28.0,,,,-9999.0,,,-9999.0,-9999.0,,,,,1.0,-9999.0,1.0
USW00023130,1949,1,11,,,-9999.0,53.0,61.0,0.0,,39.0,-17.0,,,,-9999.0,,,-9999.0,-9999.0,,,,,-9999.0,1.0,1.0
USW00023130,1949,1,12,,,-9999.0,0.0,0.0,0.0,,72.0,-56.0,,,,-9999.0,,,-9999.0,1.0,,,,,1.0,1.0,-9999.0
USW00023130,1949,1,13,,,424.0,53.0,0.0,0.0,,100.0,39.0,,,,23.0,,,134.0,-9999.0,,,,,-9999.0,1.0,-9999.0
USW00023130,1949,1,14,,,2354.0,33.0,0.0,0.0,,83.0,33.0,,,,293.0,,,45.0,-9999.0,,,,,1.0,1.0,-9999.0
USW00023130,1949,1,15,,,2348.0,0.0,0.0,0.0,,128.0,0.0,,,,23.0,,,152.0,-9999.0,,,,,1.0,-9999.0,-9999.0
USW00023130,1949,1,16,,,2048.0,0.0,0.0,0.0,,106.0,39.0,,,,23.0,,,201.0,-9999.0,,,,,-9999.0,-9999.0,-9999.0
USW00023130,1949,1,17,,,1230.0,0.0,0.0,0.0,,117.0,-6.0,,,,360.0,,,165.0,-9999.0,,,,,-9999.0,-9999.0,-9999.0
USW00023130,1949,1,18,,,1454.0,0.0,0.0,0.0,,122.0,-6.0,,,,225.0,,,40.0,-9999.0,,,,,1.0,-9999.0,-9999.0
