ID,YEAR,MONTH,DAY,PRCP,SNWD,TAVG,TMAX,TMIN,TOBS,WESD
USS0020K27S,1980,6,1,,,,,,-9999.0,
USS0020K27S,1980,6,10,,,,,,63.0,
USS0020K27S,1980,6,11,,,,,,20.0,
USS0020K27S,1980,6,12,,,,,,-5.0,
USS0020K27S,1980,6,13,,,,,,22.0,
USS0020K27S,1980,6,14,,,,,,13.0,
USS0020K27S,1980,6,15,,,,,,43.0,
USS0020K27S,1980,6,16,,,,,,50.0,
USS0020K27S,1980,6,17,,,,,,42.0,
USS0020K27S,1980,6,18,,,,,,38.0,
USS0020K27S,1980,6,19,,,,,,25.0,
USS0020K27S,1980,6,2,,,,,,-9999.0,
USS0020K27S,1980,6,20,,,,,,26.0,
USS0020K27S,1980,6,21,,,,,,38.0,
USS0020K27S,1980,6,22,,,,,,20.0,
USS0020K27S,1980,6,23,,,,,,18.0,
USS0020K27S,1980,6,24,,,,,,64.0,
USS0020K27S,1980,6,25,,,,,,27.0,
USS0020K27S,1980,6,26,,,,,,20.0,
USS0020K27S,1980,6,27,,,,,,70.0,
USS0020K27S,1980,6,28,,,,,,114.0,
USS0020K27S,1980,6,29,,,,,,105.0,
USS0020K27S,1980,6,3,,,,,,27.0,
USS0020K27S,1980,6,30,,,,,,84.0,
USS0020K27S,1980,6,31,,,,,,-9999.0,
USS0020K27S,1980,6,4,,,,,,20.0,
USS0020K27S,1980,6,5,,,,,,-9.0,
USS0020K27S,1980,6,6,,,,,,4.0,
USS0020K27S,1980,6,7,,,,,,11.0,
USS0020K27S,1980,6,8,,,,,,18.0,
USS0020K27S,1980,6,9,,,,,,19.0,
USS0020K27S,1980,7,1,,,,,,90.0,
USS0020K27S,1980,7,10,,,,,,123.0,
USS0020K27S,1980,7,11,,,,,,56.0,
USS0020K27S,1980,7,12,,,,,,135.0,
USS0020K27S,1980,7,13,,,,,,154.0,
USS0020K27S,1980,7,14,,,,,,52.0,
USS0020K27S,1980,7,15,,,,,,74.0,
USS0020K27S,1980,7,16,,,,,,76.0,
USS0020K27S,1980,7,17,,,,,,74.0,
USS0020K27S,1980,7,18,,,,,,53.0,
USS0020K27S,1980,7,19,,,,,,100.0,
USS0020K27S,1980,7,2,,,,,,59.0,
USS0020K27S,1980,7,20,,,,,,109.0,
USS0020K27S,1980,7,21,,,,,,109.0,
USS0020K27S,1980,7,22,,,,,,112.0,
USS0020K27S,1980,7,23,,,,,,110.0,
USS0020K27S,1980,7,24,,,,,,87.0,
USS0020K27S,1980,7,25,,,,,,110.0,
USS0020K27S,1980,7,26,,,,,,119.0,
USS0020K27S,1980,7,27,,,,,,240.0,
USS0020K27S,1980,7,28,,,,,,260.0,
USS0020K27S,1980,7,29,,,,,,107.0,
USS0020K27S,1980,7,3,,,,,,32.0,
USS0020K27S,1980,7,30,,,,,,136.0,
USS0020K27S,1980,7,31,,,,,,112.0,
USS0020K27S,1980,7,4,,,,,,87.0,
USS0020K27S,1980,7,5,,,,,,81.0,
USS0020K27S,1980,7,6,,,,,,122.0,
USS0020K27S,1980,7,7,,,,,,91.0,
USS0020K27S,1980,7,8,,,,,,95.0,
USS0020K27S,1980,7,9,,,,,,37.0,
USS0020K27S,1980,8,1,,,,,,85.0,
USS0020K27S,1980,8,10,,,,,,-9999.0,
USS0020K27S,1980,8,11,,,,,,226.0,
USS0020K27S,1980,8,12,,,,,,94.0,
USS0020K27S,1980,8,13,,,,,,84.0,
USS0020K27S,1980,8,14,,,,,,65.0,
USS0020K27S,1980,8,15,,,,,,63.0,
USS0020K27S,1980,8,16,,,,,,82.0,
USS0020K27S,1980,8,17,,,,,,109.0,
USS0020K27S,1980,8,18,,,,,,50.0,
USS0020K27S,1980,8,19,,,,,,63.0,
USS0020K27S,1980,8,2,,,,,,84.0,
USS0020K27S,1980,8,20,,,,,,76.0,
USS0020K27S,1980,8,21,,,,,,67.0,
USS0020K27S,1980,8,22,,,,,,58.0,
USS0020K27S,1980,8,23,,,,,,61.0,
USS0020K27S,1980,8,24,,,,,,59.0,
USS0020K27S,1980,8,25,,,,,,60.0,
USS0020K27S,1980,8,26,,,,,,58.0,
USS0020K27S,1980,8,27,,,,,,-9999.0,
USS0020K27S,1980,8,28,,,,,,87.0,
USS0020K27S,1980,8,29,,,,,,50.0,
USS0020K27S,1980,8,3,,,,,,81.0,
USS0020K27S,1980,8,30,,,,,,36.0,
USS0020K27S,1980,8,31,,,,,,57.0,
USS0020K27S,1980,8,4,,,,,,110.0,
USS0020K27S,1980,8,5,,,,,,67.0,
USS0020K27S,1980,8,6,,,,,,90.0,
USS0020K27S,1980,8,7,,,,,,-9999.0,
USS0020K27S,1980,8,8,,,,,,-9999.0,
USS0020K27S,1980,8,9,,,,,,-9999.0,
USS0020K27S,1980,9,1,,,,,,214.0,
USS0020K27S,1980,9,10,,,,,,51.0,
USS0020K27S,1980,9,11,,,,,,66.0,
USS0020K27S,1980,9,12,,,,,,84.0,
USS0020K27S,1980,9,13,,,,,,42.0,
USS0020K27S,1980,9,14,,,,,,30.0,
USS0020K27S,1980,9,15,,,,,,47.0,
USS0020K27S,1980,9,16,,,,,,101.0,
USS0020K27S,1980,9,17,,,,,,117.0,
USS0020K27S,1980,9,18,,,,,,18.0,
USS0020K27S,1980,9,19,,,,,,25.0,
USS0020K27S,1980,9,2,,,,,,136.0,
USS0020K27S,1980,9,20,,,,,,7.0,
USS0020K27S,1980,9,21,,,,,,16.0,
USS0020K27S,1980,9,22,,,,,,24.0,
USS0020K27S,1980,9,23,,,,,,54.0,
USS0020K27S,1980,9,24,,,,,,68.0,
USS0020K27S,1980,9,25,,,,,,103.0,
USS0020K27S,1980,9,26,,,,,,92.0,
USS0020K27S,1980,9,27,,,,,,71.0,
USS0020K27S,1980,9,28,,,,,,70.0,
USS0020K27S,1980,9,29,,,,,,74.0,
USS0020K27S,1980,9,3,,,,,,67.0,
USS0020K27S,1980,9,30,,,,,,-9999.0,
USS0020K27S,1980,9,31,,,,,,-9999.0,
USS0020K27S,1980,9,4,,,,,,71.0,
USS0020K27S,1980,9,5,,,,,,89.0,
USS0020K27S,1980,9,6,,,,,,90.0,
USS0020K27S,1980,9,7,,,,,,72.0,
USS0020K27S,1980,9,8,,,,,,61.0,
USS0020K27S,1980,9,9,,,,,,54.0,
USS0020K27S,1980,10,1,0.0,,,,,87.0,
USS0020K27S,1980,10,10,0.0,,,,,87.0,
USS0020K27S,1980,10,11,0.0,,,,,18.0,
USS0020K27S,1980,10,12,0.0,,,,,-19.0,
USS0020K27S,1980,10,13,51.0,,,,,-16.0,
USS0020K27S,1980,10,14,51.0,,,,,-28.0,
USS0020K27S,1980,10,15,0.0,,,,,-21.0,
USS0020K27S,1980,10,16,0.0,,,,,-30.0,
USS0020K27S,1980,10,17,25.0,,,,,-19.0,
USS0020K27S,1980,10,18,0.0,,,,,-1.0,
USS0020K27S,1980,10,19,0.0,,,,,3.0,
USS0020K27S,1980,10,2,0.0,,,,,80.0,
USS0020K27S,1980,10,20,0.0,,,,,16.0,
USS0020K27S,1980,10,21,0.0,,,,,15.0,
USS0020K27S,1980,10,22,0.0,,,,,8.0,
USS0020K27S,1980,10,23,0.0,,,,,20.0,
USS0020K27S,1980,10,24,0.0,,,,,25.0,
USS0020K27S,1980,10,25,76.0,,,,,-25.0,
USS0020K27S,1980,10,26,102.0,,,,,-12.0,
USS0020K27S,1980,10,27,0.0,,,,,-31.0,
USS0020K27S,1980,10,28,0.0,,,,,-18.0,
USS0020K27S,1980,10,29,25.0,,,,,-6.0,
USS0020K27S,1980,10,3,0.0,,,,,82.0,
USS0020K27S,1980,10,30,25.0,,,,,51.0,
USS0020K27S,1980,10,31,25.0,,,,,54.0,
USS0020K27S,1980,10,4,0.0,,,,,80.0,
USS0020K27S,1980,10,5,0.0,,,,,0.0,
USS0020K27S,1980,10,6,0.0,,,,,71.0,
USS0020K27S,1980,10,7,0.0,,,,,73.0,
USS0020K27S,1980,10,8,0.0,,,,,64.0,
USS0020K27S,1980,10,9,0.0,,,,,92.0,
USS0020K27S,1980,11,1,0.0,,,,,9.0,
USS0020K27S,1980,11,10,51.0,,,,,1.0,
USS0020K27S,1980,11,11,25.0,,,,,-35.0,
USS0020K27S,1980,11,12,0.0,,,,,-36.0,
USS0020K27S,1980,11,13,0.0,,,,,-46.0,
USS0020K27S,1980,11,14,0.0,,,,,-36.0,
USS0020K27S,1980,11,15,0.0,,,,,-54.0,
USS0020K27S,1980,11,16,25.0,,,,,-1.0,
USS0020K27S,1980,11,17,25.0,,,,,-29.0,
USS0020K27S,1980,11,18,0.0,,,,,-28.0,
USS0020K27S,1980,11,19,0.0,,,,,-31.0,
USS0020K27S,1980,11,2,0.0,,,,,17.0,
USS0020K27S,1980,11,20,0.0,,,,,-19.0,
USS0020K27S,1980,11,21,25.0,,,,,5.0,
USS0020K27S,1980,11,22,0.0,,,,,17.0,
USS0020K27S,1980,11,23,0.0,,,,,-74.0,
USS0020K27S,1980,11,24,0.0,,,,,-49.0,
USS0020K27S,1980,11,25,0.0,,,,,-31.0,
USS0020K27S,1980,11,26,25.0,,,,,-9999.0,
USS0020K27S,1980,11,27,0.0,,,,,-9999.0,
USS0020K27S,1980,11,28,25.0,,,,,72.0,
USS0020K27S,1980,11,29,0.0,,,,,20.0,
USS0020K27S,1980,11,3,0.0,,,,,26.0,
USS0020K27S,1980,11,30,25.0,,,,,-36.0,
USS0020K27S,1980,11,31,-9999.0,,,,,-9999.0,
USS0020K27S,1980,11,4,0.0,,,,,34.0,
USS0020K27S,1980,11,5,0.0,,,,,39.0,
USS0020K27S,1980,11,6,0.0,,,,,41.0,
USS0020K27S,1980,11,7,152.0,,,,,46.0,
USS0020K27S,1980,11,8,0.0,,,,,71.0,
USS0020K27S,1980,11,9,0.0,,,,,20.0,
USS0020K27S,1980,12,1,51.0,,,,,13.0,
USS0020K27S,1980,12,10,0.0,,,,,-54.0,
USS0020K27S,1980,12,11,0.0,,,,,-37.0,
USS0020K27S,1980,12,12,0.0,,,,,-40.0,
USS0020K27S,1980,12,13,0.0,,,,,-43.0,
USS0020K27S,1980,12,14,0.0,,,,,9.0,
USS0020K27S,1980,12,15,0.0,,,,,3.0,
USS0020K27S,1980,12,16,0.0,,,,,-6.0,
USS0020K27S,1980,12,17,0.0,,,,,18.0,
USS0020K27S,1980,12,18,0.0,,,,,-8.0,
USS0020K27S,1980,12,19,0.0,,,,,-11.0,
USS0020K27S,1980,12,2,25.0,,,,,-11.0,
USS0020K27S,1980,12,20,0.0,,,,,6.0,
USS0020K27S,1980,12,21,25.0,,,,,83.0,
USS0020K27S,1980,12,22,0.0,,,,,-37.0,
USS0020K27S,1980,12,23,25.0,,,,,12.0,
USS0020K27S,1980,12,24,0.0,,,,,57.0,
USS0020K27S,1980,12,25,0.0,,,,,0.0,
USS0020K27S,1980,12,26,0.0,,,,,33.0,
USS0020K27S,1980,12,27,0.0,,,,,-5.0,
USS0020K27S,1980,12,28,0.0,,,,,-15.0,
USS0020K27S,1980,12,29,0.0,,,,,-20.0,
USS0020K27S,1980,12,3,457.0,,,,,-4.0,
USS0020K27S,1980,12,30,0.0,,,,,-9999.0,
USS0020K27S,1980,12,31,0.0,,,,,-18.0,
USS0020K27S,1980,12,4,25.0,,,,,-80.0,
USS0020K27S,1980,12,5,0.0,,,,,-106.0,
USS0020K27S,1980,12,6,0.0,,,,,-81.0,
USS0020K27S,1980,12,7,51.0,,,,,-109.0,
