ID,YEAR,MONTH,DAY,TAVG,TMAX,TMIN
USR0000CBZE,1990,6,1,-9999,-9999,-9999
USR0000CBZE,1990,6,10,-9999,-9999,-9999
USR0000CBZE,1990,6,11,-9999,-9999,-9999
USR0000CBZE,1990,6,12,-9999,-9999,-9999
USR0000CBZE,1990,6,13,-9999,-9999,-9999
USR0000CBZE,1990,6,14,-9999,-9999,-9999
USR0000CBZE,1990,6,15,-9999,-9999,-9999
USR0000CBZE,1990,6,16,-9999,-9999,-9999
USR0000CBZE,1990,6,17,-9999,-9999,-9999
USR0000CBZE,1990,6,18,-9999,-9999,-9999
USR0000CBZE,1990,6,19,-9999,-9999,-9999
USR0000CBZE,1990,6,2,-9999,-9999,-9999
USR0000CBZE,1990,6,20,-9999,-9999,-9999
USR0000CBZE,1990,6,21,-9999,-9999,-9999
USR0000CBZE,1990,6,22,-9999,-9999,-9999
USR0000CBZE,1990,6,23,-9999,-9999,-9999
USR0000CBZE,1990,6,24,-9999,-9999,-9999
USR0000CBZE,1990,6,25,-9999,-9999,-9999
USR0000CBZE,1990,6,26,-9999,-9999,-9999
USR0000CBZE,1990,6,27,-9999,-9999,-9999
USR0000CBZE,1990,6,28,217,294,100
USR0000CBZE,1990,6,29,194,267,128
USR0000CBZE,1990,6,3,-9999,-9999,-9999
USR0000CBZE,1990,6,30,-9999,-9999,-9999
USR0000CBZE,1990,6,31,-9999,-9999,-9999
USR0000CBZE,1990,6,4,-9999,-9999,-9999
USR0000CBZE,1990,6,5,-9999,-9999,-9999
USR0000CBZE,1990,6,6,-9999,-9999,-9999
USR0000CBZE,1990,6,7,-9999,-9999,-9999
USR0000CBZE,1990,6,8,-9999,-9999,-9999
USR0000CBZE,1990,6,9,-9999,-9999,-9999
USR0000CBZE,1990,7,1,-9999,-9999,-9999
USR0000CBZE,1990,7,10,251,361,167
USR0000CBZE,1990,7,11,259,339,200
USR0000CBZE,1990,7,12,279,378,194
USR0000CBZE,1990,7,13,288,383,211
USR0000CBZE,1990,7,14,285,394,206
USR0000CBZE,1990,7,15,281,394,189
USR0000CBZE,1990,7,16,271,361,194
USR0000CBZE,1990,7,17,231,283,189
USR0000CBZE,1990,7,18,219,317,167
USR0000CBZE,1990,7,19,215,283,156
USR0000CBZE,1990,7,2,-9999,-9999,-9999
USR0000CBZE,1990,7,20,255,328,172
USR0000CBZE,1990,7,21,287,367,183
USR0000CBZE,1990,7,22,276,333,189
USR0000CBZE,1990,7,23,222,306,150
USR0000CBZE,1990,7,24,183,250,106
USR0000CBZE,1990,7,25,181,244,106
USR0000CBZE,1990,7,26,223,311,111
USR0000CBZE,1990,7,27,259,333,156
USR0000CBZE,1990,7,28,-9999,-9999,-9999
USR0000CBZE,1990,7,29,-9999,-9999,-9999
USR0000CBZE,1990,7,3,182,278,83
USR0000CBZE,1990,7,30,276,317,228
USR0000CBZE,1990,7,31,256,333,150
USR0000CBZE,1990,7,4,193,244,122
USR0000CBZE,1990,7,5,170,217,111
USR0000CBZE,1990,7,6,171,256,100
USR0000CBZE,1990,7,7,217,300,172
USR0000CBZE,1990,7,8,237,322,139
USR0000CBZE,1990,7,9,224,328,161
USR0000CBZE,1990,8,1,233,328,133
USR0000CBZE,1990,8,10,257,356,167
USR0000CBZE,1990,8,11,254,350,189
USR0000CBZE,1990,8,12,249,356,189
USR0000CBZE,1990,8,13,229,350,161
USR0000CBZE,1990,8,14,218,317,150
USR0000CBZE,1990,8,15,196,272,128
USR0000CBZE,1990,8,16,187,244,150
USR0000CBZE,1990,8,17,183,233,128
USR0000CBZE,1990,8,18,138,189,111
USR0000CBZE,1990,8,19,180,222,78
USR0000CBZE,1990,8,2,242,339,150
USR0000CBZE,1990,8,20,173,228,100
USR0000CBZE,1990,8,21,188,272,83
USR0000CBZE,1990,8,22,194,306,117
USR0000CBZE,1990,8,23,178,300,117
USR0000CBZE,1990,8,24,154,250,89
USR0000CBZE,1990,8,25,137,167,111
USR0000CBZE,1990,8,26,134,167,106
USR0000CBZE,1990,8,27,161,222,128
USR0000CBZE,1990,8,28,188,283,100
USR0000CBZE,1990,8,29,160,250,100
USR0000CBZE,1990,8,3,241,350,156
USR0000CBZE,1990,8,30,149,256,72
USR0000CBZE,1990,8,31,176,289,94
USR0000CBZE,1990,8,4,263,372,172
USR0000CBZE,1990,8,5,258,350,178
USR0000CBZE,1990,8,6,253,389,189
USR0000CBZE,1990,8,7,274,378,200
USR0000CBZE,1990,8,8,248,333,194
USR0000CBZE,1990,8,9,218,289,161
USR0000CBZE,1990,9,1,182,294,106
USR0000CBZE,1990,9,10,231,339,139
USR0000CBZE,1990,9,11,212,300,133
USR0000CBZE,1990,9,12,198,283,111
USR0000CBZE,1990,9,13,192,283,100
USR0000CBZE,1990,9,14,173,222,111
USR0000CBZE,1990,9,15,151,217,83
USR0000CBZE,1990,9,16,149,244,83
USR0000CBZE,1990,9,17,169,267,83
USR0000CBZE,1990,9,18,173,272,106
USR0000CBZE,1990,9,19,179,278,83
USR0000CBZE,1990,9,2,171,272,100
USR0000CBZE,1990,9,20,196,294,111
USR0000CBZE,1990,9,21,204,306,111
USR0000CBZE,1990,9,22,199,289,133
USR0000CBZE,1990,9,23,189,294,128
USR0000CBZE,1990,9,24,178,261,117
USR0000CBZE,1990,9,25,135,194,100
USR0000CBZE,1990,9,26,144,211,100
USR0000CBZE,1990,9,27,172,267,83
USR0000CBZE,1990,9,28,206,294,128
USR0000CBZE,1990,9,29,211,311,128
USR0000CBZE,1990,9,3,187,283,117
USR0000CBZE,1990,9,30,212,311,128
USR0000CBZE,1990,9,31,-9999,-9999,-9999
USR0000CBZE,1990,9,4,187,278,100
USR0000CBZE,1990,9,5,199,283,122
USR0000CBZE,1990,9,6,216,294,133
USR0000CBZE,1990,9,7,201,289,128
USR0000CBZE,1990,9,8,209,300,111
USR0000CBZE,1990,9,9,227,333,117
USR0000CBZE,1990,10,1,195,283,89
USR0000CBZE,1990,10,10,131,206,61
USR0000CBZE,1990,10,11,100,189,11
USR0000CBZE,1990,10,12,129,228,44
USR0000CBZE,1990,10,13,103,178,44
USR0000CBZE,1990,10,14,103,217,22
USR0000CBZE,1990,10,15,156,222,94
USR0000CBZE,1990,10,16,97,161,33
USR0000CBZE,1990,10,17,101,194,11
USR0000CBZE,1990,10,18,93,139,33
USR0000CBZE,1990,10,19,63,139,0
USR0000CBZE,1990,10,2,122,206,44
USR0000CBZE,1990,10,20,67,150,-6
USR0000CBZE,1990,10,21,98,172,33
USR0000CBZE,1990,10,22,112,189,72
USR0000CBZE,1990,10,23,111,200,44
USR0000CBZE,1990,10,24,136,228,50
USR0000CBZE,1990,10,25,164,244,94
USR0000CBZE,1990,10,26,138,222,61
USR0000CBZE,1990,10,27,138,239,67
USR0000CBZE,1990,10,28,121,156,39
USR0000CBZE,1990,10,29,84,156,17
USR0000CBZE,1990,10,3,143,239,61
USR0000CBZE,1990,10,30,93,150,-278
USR0000CBZE,1990,10,31,81,111,33
USR0000CBZE,1990,10,4,178,289,83
USR0000CBZE,1990,10,5,127,178,33
USR0000CBZE,1990,10,6,77,156,6
USR0000CBZE,1990,10,7,84,172,0
USR0000CBZE,1990,10,8,101,200,28
USR0000CBZE,1990,10,9,140,228,50
USR0000CBZE,1990,11,1,43,111,-17
USR0000CBZE,1990,11,10,34,50,22
USR0000CBZE,1990,11,11,17,33,0
USR0000CBZE,1990,11,12,45,100,-6
USR0000CBZE,1990,11,13,87,150,6
USR0000CBZE,1990,11,14,18,72,-11
USR0000CBZE,1990,11,15,14,72,-17
USR0000CBZE,1990,11,16,24,89,-28
USR0000CBZE,1990,11,17,27,67,-11
USR0000CBZE,1990,11,18,49,111,22
USR0000CBZE,1990,11,19,39,111,-6
USR0000CBZE,1990,11,2,43,117,-28
USR0000CBZE,1990,11,20,41,83,-11
USR0000CBZE,1990,11,21,51,89,6
USR0000CBZE,1990,11,22,25,83,-6
USR0000CBZE,1990,11,23,-6,11,-22
USR0000CBZE,1990,11,24,-16,-6,-28
USR0000CBZE,1990,11,25,3,44,-28
USR0000CBZE,1990,11,26,10,61,-28
USR0000CBZE,1990,11,27,31,94,-11
USR0000CBZE,1990,11,28,1,33,-22
USR0000CBZE,1990,11,29,32,83,-11
USR0000CBZE,1990,11,3,73,150,6
USR0000CBZE,1990,11,30,33,89,-28
USR0000CBZE,1990,11,31,-9999,-9999,-9999
USR0000CBZE,1990,11,4,78,128,39
USR0000CBZE,1990,11,5,39,78,6
USR0000CBZE,1990,11,6,46,122,-17
USR0000CBZE,1990,11,7,48,83,0
USR0000CBZE,1990,11,8,106,189,44
USR0000CBZE,1990,11,9,51,83,33
USR0000CBZE,1990,12,1,27,89,-33
USR0000CBZE,1990,12,10,46,61,22
USR0000CBZE,1990,12,11,11,72,-33
USR0000CBZE,1990,12,12,-10,22,-33
USR0000CBZE,1990,12,13,-23,6,-56
USR0000CBZE,1990,12,14,-23,11,-56
USR0000CBZE,1990,12,15,8,33,-6
USR0000CBZE,1990,12,16,17,56,-11
USR0000CBZE,1990,12,17,46,100,-11
USR0000CBZE,1990,12,18,38,89,-22
USR0000CBZE,1990,12,19,-54,-28,-94
USR0000CBZE,1990,12,2,11,44,-22
USR0000CBZE,1990,12,20,-114,-78,-167
USR0000CBZE,1990,12,21,-162,-111,-189
USR0000CBZE,1990,12,22,-125,-78,-178
USR0000CBZE,1990,12,23,-78,-22,-122
USR0000CBZE,1990,12,24,-58,-6,-111
USR0000CBZE,1990,12,25,-24,33,-83
USR0000CBZE,1990,12,26,-4,61,-50
USR0000CBZE,1990,12,27,-2,50,-44
USR0000CBZE,1990,12,28,-16,44,-72
USR0000CBZE,1990,12,29,-61,6,-100
USR0000CBZE,1990,12,3,14,67,-22
USR0000CBZE,1990,12,30,-52,6,-100
USR0000CBZE,1990,12,31,-39,39,-100
USR0000CBZE,1990,12,4,42,83,-6
USR0000CBZE,1990,12,5,29,83,-11
USR0000CBZE,1990,12,6,32,100,-17
