ID,YEAR,MONTH,DAY,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03,WV20
USW00003159,1974,4,1,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,4,10,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,4,11,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,4,12,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,4,13,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,4,14,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,4,15,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,4,16,,,,0.0,0.0,0.0,,267.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,4,17,,,,0.0,0.0,0.0,,250.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,4,18,,,,0.0,0.0,0.0,,150.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,4,19,,,,0.0,0.0,0.0,,156.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,4,2,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,4,20,,,,0.0,0.0,0.0,,200.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,4,21,,,,0.0,0.0,0.0,,267.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,4,22,,,,0.0,0.0,0.0,,239.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,4,23,,,,0.0,0.0,0.0,,161.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,4,24,,,,0.0,0.0,0.0,,150.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,4,25,,,,0.0,0.0,0.0,,150.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,4,26,,,,0.0,0.0,0.0,,183.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,4,27,,,,0.0,0.0,0.0,,233.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,4,28,,,,0.0,0.0,0.0,,256.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,4,29,,,,0.0,0.0,0.0,,256.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,4,3,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,4,30,,,,0.0,0.0,0.0,,300.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,4,31,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,4,4,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,4,5,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,4,6,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,4,7,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,4,8,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,4,9,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,5,1,,,,0.0,0.0,0.0,,272.0,139.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,5,10,,,,0.0,0.0,0.0,,289.0,150.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,5,11,,,,0.0,0.0,0.0,,350.0,100.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,5,12,,,,0.0,0.0,0.0,,294.0,144.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,5,13,,,,0.0,0.0,0.0,,256.0,122.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,5,14,,,,0.0,0.0,0.0,,256.0,133.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,5,15,,,,0.0,0.0,0.0,,222.0,111.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,5,16,,,,0.0,0.0,0.0,,194.0,94.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,5,17,,,,0.0,0.0,0.0,,194.0,61.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,5,18,,,,0.0,0.0,0.0,,156.0,56.0,,,,,,,,,-9999.0,,,,,,,,,,1.0,,,,,,,,
USW00003159,1974,5,19,,,,0.0,0.0,0.0,,150.0,44.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,5,2,,,,0.0,0.0,0.0,,250.0,117.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,5,20,,,,0.0,0.0,0.0,,239.0,67.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,5,21,,,,0.0,0.0,0.0,,283.0,50.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,5,22,,,,0.0,0.0,0.0,,289.0,94.0,,,,,,,,,-9999.0,,,,,,,,,,1.0,,,,,,,,
USW00003159,1974,5,23,,,,0.0,0.0,0.0,,278.0,161.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,5,24,,,,0.0,0.0,0.0,,339.0,172.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,5,25,,,,0.0,0.0,0.0,,372.0,167.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,5,26,,,,0.0,0.0,0.0,,400.0,139.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,5,27,,,,0.0,0.0,0.0,,328.0,194.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,5,28,,,,0.0,0.0,0.0,,289.0,161.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,5,29,,,,0.0,0.0,0.0,,256.0,133.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,5,3,,,,0.0,0.0,0.0,,211.0,94.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,5,30,,,,0.0,0.0,0.0,,261.0,133.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,5,31,,,,0.0,0.0,0.0,,278.0,122.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,5,4,,,,18.0,0.0,0.0,,206.0,89.0,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,
USW00003159,1974,5,5,,,,0.0,0.0,0.0,,272.0,100.0,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,
USW00003159,1974,5,6,,,,0.0,0.0,0.0,,294.0,150.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,5,7,,,,0.0,0.0,0.0,,328.0,94.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,5,8,,,,0.0,0.0,0.0,,333.0,150.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,5,9,,,,0.0,0.0,0.0,,278.0,156.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,6,1,,,,0.0,0.0,0.0,,306.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,6,10,,,,0.0,0.0,0.0,,378.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,6,11,,,,0.0,0.0,0.0,,389.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,6,12,,,,0.0,0.0,0.0,,378.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,6,13,,,,0.0,0.0,0.0,,356.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,6,14,,,,0.0,0.0,0.0,,367.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,6,15,,,,0.0,0.0,0.0,,378.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,6,16,,,,0.0,0.0,0.0,,294.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,6,17,,,,0.0,0.0,0.0,,278.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,6,18,,,,0.0,0.0,0.0,,256.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,6,19,,,,0.0,0.0,0.0,,278.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,6,2,,,,0.0,0.0,0.0,,333.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,6,20,,,,0.0,0.0,0.0,,328.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,6,21,,,,0.0,0.0,0.0,,344.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,6,22,,,,0.0,0.0,0.0,,361.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,6,23,,,,0.0,0.0,0.0,,367.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,6,24,,,,0.0,0.0,0.0,,378.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,6,25,,,,0.0,0.0,0.0,,383.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,6,26,,,,0.0,0.0,0.0,,383.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,6,27,,,,0.0,0.0,0.0,,400.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,6,28,,,,0.0,0.0,0.0,,394.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,6,29,,,,0.0,0.0,0.0,,367.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,6,3,,,,0.0,0.0,0.0,,344.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,6,30,,,,0.0,0.0,0.0,,333.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,6,31,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,6,4,,,,0.0,0.0,0.0,,344.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,6,5,,,,0.0,0.0,0.0,,311.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,6,6,,,,0.0,0.0,0.0,,328.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,6,7,,,,0.0,0.0,0.0,,300.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,6,8,,,,0.0,0.0,0.0,,306.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,6,9,,,,0.0,0.0,0.0,,361.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,7,1,,,,0.0,0.0,0.0,,317.0,200.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,7,10,,,,0.0,0.0,0.0,,261.0,133.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,7,11,,,,0.0,0.0,0.0,,328.0,133.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,7,12,,,,0.0,0.0,0.0,,361.0,111.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,7,13,,,,0.0,0.0,0.0,,367.0,128.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,7,14,,,,0.0,0.0,0.0,,339.0,211.0,,,,,,,,,-9999.0,,,,,,,,,,1.0,,,,,,,,
USW00003159,1974,7,15,,,,0.0,0.0,0.0,,339.0,233.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,7,16,,,,0.0,0.0,0.0,,361.0,194.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,7,17,,,,0.0,0.0,0.0,,361.0,150.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,7,18,,,,0.0,0.0,0.0,,383.0,150.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,7,19,,,,0.0,0.0,0.0,,378.0,183.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,7,2,,,,0.0,0.0,0.0,,300.0,189.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,7,20,,,,0.0,0.0,0.0,,344.0,222.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,7,21,,,,0.0,0.0,0.0,,383.0,222.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,7,22,,,,25.0,0.0,0.0,,389.0,217.0,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,
USW00003159,1974,7,23,,,,155.0,0.0,0.0,,333.0,206.0,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,
USW00003159,1974,7,24,,,,0.0,0.0,0.0,,361.0,194.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,7,25,,,,0.0,0.0,0.0,,394.0,206.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,7,26,,,,0.0,0.0,0.0,,383.0,200.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,7,27,,,,0.0,0.0,0.0,,394.0,206.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,7,28,,,,0.0,0.0,0.0,,400.0,239.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,7,29,,,,0.0,0.0,0.0,,400.0,261.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,7,3,,,,0.0,0.0,0.0,,344.0,167.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,7,30,,,,0.0,0.0,0.0,,367.0,239.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,7,31,,,,0.0,0.0,0.0,,383.0,206.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,7,4,,,,0.0,0.0,0.0,,372.0,150.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,7,5,,,,0.0,0.0,0.0,,367.0,222.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,7,6,,,,0.0,0.0,0.0,,328.0,206.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,7,7,,,,0.0,0.0,0.0,,306.0,178.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,7,8,,,,0.0,0.0,0.0,,283.0,156.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,7,9,,,,0.0,0.0,0.0,,278.0,167.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,8,1,,,,0.0,0.0,0.0,,394.0,222.0,311.0,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,8,10,,,,0.0,0.0,0.0,,372.0,172.0,272.0,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,8,11,,,,0.0,0.0,0.0,,356.0,167.0,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,8,12,,,,0.0,0.0,0.0,,339.0,200.0,272.0,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,8,13,,,,0.0,0.0,0.0,,328.0,172.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,8,14,,,,0.0,0.0,0.0,,322.0,172.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,8,15,,,,0.0,0.0,0.0,,328.0,133.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,8,16,,,,0.0,0.0,0.0,,356.0,122.0,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,8,17,,,,0.0,0.0,0.0,,372.0,139.0,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,8,18,,,,0.0,0.0,0.0,,350.0,144.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,8,19,,,,0.0,0.0,0.0,,300.0,183.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,8,2,,,,0.0,0.0,0.0,,383.0,200.0,294.0,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,8,20,,,,0.0,0.0,0.0,,339.0,156.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,8,21,,,,0.0,0.0,0.0,,356.0,117.0,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,8,22,,,,0.0,0.0,0.0,,367.0,128.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,8,23,,,,0.0,0.0,0.0,,361.0,156.0,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,8,24,,,,0.0,0.0,0.0,,361.0,144.0,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,8,25,,,,0.0,0.0,0.0,,356.0,122.0,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,8,26,,,,0.0,0.0,0.0,,344.0,128.0,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,8,27,,,,0.0,0.0,0.0,,350.0,117.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,8,28,,,,0.0,0.0,0.0,,344.0,150.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,8,29,,,,0.0,0.0,0.0,,367.0,117.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,8,3,,,,0.0,0.0,0.0,,383.0,217.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,8,30,,,,0.0,0.0,0.0,,361.0,117.0,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,8,31,,,,0.0,0.0,0.0,,361.0,89.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,8,4,,,,0.0,0.0,0.0,,344.0,206.0,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,8,5,,,,0.0,0.0,0.0,,378.0,194.0,289.0,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,8,6,,,,0.0,0.0,0.0,,378.0,244.0,311.0,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,8,7,,,,0.0,0.0,0.0,,356.0,233.0,294.0,,,,,,,,,,,,,,,,,,,,,,,,,,
