ID,YEAR,MONTH,DAY,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT08,WT16,WT18
USW00024286,1949,10,1,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,-9999.0,
USW00024286,1949,10,10,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,-9999.0,
USW00024286,1949,10,11,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,-9999.0,
USW00024286,1949,10,12,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,-9999.0,
USW00024286,1949,10,13,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,-9999.0,
USW00024286,1949,10,14,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,-9999.0,
USW00024286,1949,10,15,,,,0.0,0.0,0.0,,139.0,44.0,,,,,,-9999.0,,,,,-9999.0,-9999.0,
USW00024286,1949,10,16,,,,0.0,0.0,0.0,,122.0,78.0,,,,,,-9999.0,,,,,-9999.0,-9999.0,
USW00024286,1949,10,17,,,,0.0,0.0,0.0,,117.0,39.0,,,,,,-9999.0,,,,,-9999.0,-9999.0,
USW00024286,1949,10,18,,,,0.0,0.0,0.0,,111.0,0.0,,,,,,-9999.0,,,,,-9999.0,-9999.0,
USW00024286,1949,10,19,,,,0.0,0.0,0.0,,111.0,44.0,,,,,,-9999.0,,,,,-9999.0,-9999.0,
USW00024286,1949,10,2,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,-9999.0,
USW00024286,1949,10,20,,,,0.0,0.0,0.0,,122.0,44.0,,,,,,-9999.0,,,,,1.0,-9999.0,
USW00024286,1949,10,21,,,,0.0,0.0,0.0,,156.0,11.0,,,,,,1.0,,,,,1.0,-9999.0,
USW00024286,1949,10,22,,,,0.0,0.0,0.0,,156.0,6.0,,,,,,1.0,,,,,1.0,-9999.0,
USW00024286,1949,10,23,,,,0.0,0.0,0.0,,78.0,50.0,,,,,,1.0,,,,,-9999.0,1.0,
USW00024286,1949,10,24,,,,0.0,0.0,0.0,,106.0,22.0,,,,,,1.0,,,,,-9999.0,1.0,
USW00024286,1949,10,25,,,,0.0,0.0,0.0,,122.0,0.0,,,,,,1.0,,,,,-9999.0,-9999.0,
USW00024286,1949,10,26,,,,0.0,0.0,0.0,,144.0,33.0,,,,,,1.0,,,,,-9999.0,-9999.0,
USW00024286,1949,10,27,,,,0.0,0.0,0.0,,156.0,44.0,,,,,,1.0,,,,,-9999.0,-9999.0,
USW00024286,1949,10,28,,,,0.0,0.0,0.0,,189.0,67.0,,,,,,1.0,,,,,-9999.0,-9999.0,
USW00024286,1949,10,29,,,,0.0,0.0,0.0,,172.0,83.0,,,,,,1.0,,,,,-9999.0,-9999.0,
USW00024286,1949,10,3,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,-9999.0,
