ID,YEAR,MONTH,DAY,TAVG,TMAX,TMIN
USR0000CPIK,1985,5,1,-9999,-9999,-9999
USR0000CPIK,1985,5,10,-9999,-9999,-9999
USR0000CPIK,1985,5,11,-9999,-9999,-9999
USR0000CPIK,1985,5,12,-9999,-9999,-9999
USR0000CPIK,1985,5,13,-9999,-9999,-9999
USR0000CPIK,1985,5,14,-9999,-9999,-9999
USR0000CPIK,1985,5,15,-9999,-9999,-9999
USR0000CPIK,1985,5,16,-9999,-9999,-9999
USR0000CPIK,1985,5,17,-9999,-9999,-9999
USR0000CPIK,1985,5,18,-9999,-9999,-9999
USR0000CPIK,1985,5,19,-9999,-9999,-9999
USR0000CPIK,1985,5,2,-9999,-9999,-9999
USR0000CPIK,1985,5,20,-9999,-9999,-9999
USR0000CPIK,1985,5,21,-9999,-9999,-9999
USR0000CPIK,1985,5,22,-9999,-9999,-9999
USR0000CPIK,1985,5,23,213,283,111
USR0000CPIK,1985,5,24,178,278,89
USR0000CPIK,1985,5,25,193,250,89
USR0000CPIK,1985,5,26,149,211,61
USR0000CPIK,1985,5,27,133,206,50
USR0000CPIK,1985,5,28,102,133,72
USR0000CPIK,1985,5,29,104,194,33
USR0000CPIK,1985,5,3,-9999,-9999,-9999
USR0000CPIK,1985,5,30,132,233,33
USR0000CPIK,1985,5,31,94,128,61
USR0000CPIK,1985,5,4,-9999,-9999,-9999
USR0000CPIK,1985,5,5,-9999,-9999,-9999
USR0000CPIK,1985,5,6,-9999,-9999,-9999
USR0000CPIK,1985,5,7,-9999,-9999,-9999
USR0000CPIK,1985,5,8,-9999,-9999,-9999
USR0000CPIK,1985,5,9,-9999,-9999,-9999
USR0000CPIK,1985,6,1,94,167,22
USR0000CPIK,1985,6,10,226,350,117
USR0000CPIK,1985,6,11,327,378,256
USR0000CPIK,1985,6,12,259,367,167
USR0000CPIK,1985,6,13,247,367,139
USR0000CPIK,1985,6,14,244,361,122
USR0000CPIK,1985,6,15,252,367,144
USR0000CPIK,1985,6,16,273,378,167
USR0000CPIK,1985,6,17,228,339,172
USR0000CPIK,1985,6,18,282,356,172
USR0000CPIK,1985,6,19,177,178,172
USR0000CPIK,1985,6,2,-9999,-9999,-9999
USR0000CPIK,1985,6,20,271,311,211
USR0000CPIK,1985,6,21,259,283,233
USR0000CPIK,1985,6,22,222,283,156
USR0000CPIK,1985,6,23,281,322,200
USR0000CPIK,1985,6,24,287,300,256
USR0000CPIK,1985,6,25,238,306,128
USR0000CPIK,1985,6,26,244,333,133
USR0000CPIK,1985,6,27,209,333,111
USR0000CPIK,1985,6,28,266,322,139
USR0000CPIK,1985,6,29,173,256,111
USR0000CPIK,1985,6,3,190,267,111
USR0000CPIK,1985,6,30,229,300,144
USR0000CPIK,1985,6,31,-9999,-9999,-9999
USR0000CPIK,1985,6,4,154,228,106
USR0000CPIK,1985,6,5,202,283,106
USR0000CPIK,1985,6,6,193,300,111
USR0000CPIK,1985,6,7,239,272,206
USR0000CPIK,1985,6,8,181,272,122
USR0000CPIK,1985,6,9,217,344,100
USR0000CPIK,1985,7,1,222,344,111
USR0000CPIK,1985,7,10,2197,2211,2183
USR0000CPIK,1985,7,11,2199,2211,2189
USR0000CPIK,1985,7,12,2197,2211,2189
USR0000CPIK,1985,7,13,1318,2211,156
USR0000CPIK,1985,7,14,150,150,150
USR0000CPIK,1985,7,15,237,367,139
USR0000CPIK,1985,7,16,240,350,144
USR0000CPIK,1985,7,17,244,339,133
USR0000CPIK,1985,7,18,222,344,122
USR0000CPIK,1985,7,19,214,339,133
USR0000CPIK,1985,7,2,257,361,133
USR0000CPIK,1985,7,20,200,272,139
USR0000CPIK,1985,7,21,192,300,150
USR0000CPIK,1985,7,22,221,328,139
USR0000CPIK,1985,7,23,243,350,156
USR0000CPIK,1985,7,24,276,394,150
USR0000CPIK,1985,7,25,227,333,172
USR0000CPIK,1985,7,26,234,333,183
USR0000CPIK,1985,7,27,252,372,150
USR0000CPIK,1985,7,28,244,339,144
USR0000CPIK,1985,7,29,166,239,94
USR0000CPIK,1985,7,3,204,344,128
USR0000CPIK,1985,7,30,164,233,111
USR0000CPIK,1985,7,31,150,222,83
USR0000CPIK,1985,7,4,367,372,361
USR0000CPIK,1985,7,5,281,372,172
USR0000CPIK,1985,7,6,246,356,156
USR0000CPIK,1985,7,7,199,294,133
USR0000CPIK,1985,7,8,1198,2211,128
USR0000CPIK,1985,7,9,2197,2211,2183
USR0000CPIK,1985,8,1,160,267,61
USR0000CPIK,1985,8,10,197,322,117
USR0000CPIK,1985,8,11,221,328,122
USR0000CPIK,1985,8,12,168,283,94
USR0000CPIK,1985,8,13,193,306,111
