month_id,GRID_ID,Y_bin_new_fire_month,Y_max_new_fire_size_month,Y_count_new_fires_month
1990_1,0,0.0,0.0,0.0
1990_1,120,0.0,0.0,0.0
1990_1,12,0.0,0.0,0.0
1990_1,72,0.0,0.0,0.0
1990_1,121,0.0,0.0,0.0
1990_1,1,0.0,0.0,0.0
1990_1,144,0.0,0.0,0.0
1990_1,142,0.0,0.0,0.0
1990_1,2,0.0,0.0,0.0
1990_1,31,0.0,0.0,0.0
1990_1,141,0.0,0.0,0.0
1990_1,140,0.0,0.0,0.0
1990_1,139,0.0,0.0,0.0
1990_1,3,0.0,0.0,0.0
1990_1,138,0.0,0.0,0.0
1990_1,73,0.0,0.0,0.0
1990_1,137,0.0,0.0,0.0
1990_1,6,0.0,0.0,0.0
1990_1,136,0.0,0.0,0.0
1990_1,135,0.0,0.0,0.0
1990_1,74,0.0,0.0,0.0
1990_1,133,0.0,0.0,0.0
1990_1,22,0.0,0.0,0.0
1990_1,7,0.0,0.0,0.0
1990_1,131,0.0,0.0,0.0
1990_1,8,0.0,0.0,0.0
1990_1,30,0.0,0.0,0.0
1990_1,130,0.0,0.0,0.0
1990_1,129,0.0,0.0,0.0
1990_1,128,0.0,0.0,0.0
1990_1,119,0.0,0.0,0.0
1990_1,98,0.0,0.0,0.0
1990_1,99,0.0,0.0,0.0
1990_1,71,0.0,0.0,0.0
1990_1,117,0.0,0.0,0.0
1990_1,116,0.0,0.0,0.0
1990_1,44,0.0,0.0,0.0
1990_1,14,0.0,0.0,0.0
1990_1,115,0.0,0.0,0.0
1990_1,114,0.0,0.0,0.0
1990_1,113,0.0,0.0,0.0
1990_1,15,0.0,0.0,0.0
1990_1,146,0.0,0.0,0.0
1990_1,112,0.0,0.0,0.0
1990_1,111,0.0,0.0,0.0
1990_1,16,0.0,0.0,0.0
1990_1,110,0.0,0.0,0.0
1990_1,28,0.0,0.0,0.0
1990_1,9,0.0,0.0,0.0
1990_1,109,0.0,0.0,0.0
1990_1,147,0.0,0.0,0.0
1990_1,17,0.0,0.0,0.0
1990_1,107,0.0,0.0,0.0
1990_1,33,0.0,0.0,0.0
1990_1,106,0.0,0.0,0.0
1990_1,18,0.0,0.0,0.0
1990_1,105,0.0,0.0,0.0
1990_1,103,0.0,0.0,0.0
1990_1,19,0.0,0.0,0.0
1990_1,70,0.0,0.0,0.0
1990_1,102,0.0,0.0,0.0
1990_1,101,0.0,0.0,0.0
1990_1,100,0.0,0.0,0.0
1990_1,20,0.0,0.0,0.0
1990_1,108,0.0,0.0,0.0
1990_1,13,0.0,0.0,0.0
1990_1,75,0.0,0.0,0.0
1990_1,126,0.0,0.0,0.0
1990_1,85,0.0,0.0,0.0
1990_1,52,0.0,0.0,0.0
1990_1,51,0.0,0.0,0.0
1990_1,50,0.0,0.0,0.0
1990_1,41,0.0,0.0,0.0
1990_1,49,0.0,0.0,0.0
1990_1,96,0.0,0.0,0.0
1990_1,48,0.0,0.0,0.0
1990_1,42,0.0,0.0,0.0
1990_1,47,0.0,0.0,0.0
1990_1,46,0.0,0.0,0.0
1990_1,43,0.0,0.0,0.0
1990_1,86,0.0,0.0,0.0
1990_1,67,0.0,0.0,0.0
1990_1,34,0.0,0.0,0.0
1990_1,68,0.0,0.0,0.0
1990_1,69,0.0,0.0,0.0
1990_1,27,0.0,0.0,0.0
1990_1,95,0.0,0.0,0.0
1990_1,94,0.0,0.0,0.0
1990_1,93,0.0,0.0,0.0
1990_1,24,0.0,0.0,0.0
1990_1,92,0.0,0.0,0.0
1990_1,87,0.0,0.0,0.0
1990_1,91,0.0,0.0,0.0
1990_1,25,0.0,0.0,0.0
1990_1,90,0.0,0.0,0.0
1990_1,89,0.0,0.0,0.0
1990_1,26,0.0,0.0,0.0
1990_1,40,0.0,0.0,0.0
1990_1,53,0.0,0.0,0.0
1990_1,54,0.0,0.0,0.0
1990_1,39,0.0,0.0,0.0
1990_1,125,0.0,0.0,0.0
1990_1,10,0.0,0.0,0.0
1990_1,124,0.0,0.0,0.0
1990_1,76,0.0,0.0,0.0
1990_1,123,0.0,0.0,0.0
1990_1,11,0.0,0.0,0.0
1990_1,122,0.0,0.0,0.0
1990_1,132,0.0,0.0,0.0
1990_1,145,0.0,0.0,0.0
1990_1,29,0.0,0.0,0.0
1990_1,97,0.0,0.0,0.0
1990_1,23,0.0,0.0,0.0
1990_1,66,0.0,0.0,0.0
1990_1,35,0.0,0.0,0.0
1990_1,127,0.0,0.0,0.0
1990_1,65,0.0,0.0,0.0
1990_1,64,0.0,0.0,0.0
1990_1,63,0.0,0.0,0.0
1990_1,36,0.0,0.0,0.0
1990_1,62,0.0,0.0,0.0
1990_1,83,0.0,0.0,0.0
1990_1,61,0.0,0.0,0.0
1990_1,37,0.0,0.0,0.0
1990_1,59,0.0,0.0,0.0
1990_1,58,0.0,0.0,0.0
1990_1,57,0.0,0.0,0.0
1990_1,38,0.0,0.0,0.0
1990_1,56,0.0,0.0,0.0
1990_1,84,0.0,0.0,0.0
1990_1,55,0.0,0.0,0.0
